id,customer_id,loan_id,loan_amount,loan_interest,loan_balance,loan_start,loan_end,loan_status,penalty_days,penalty_amount,gender,maritual,age,income,years,age_range,year,month,male,female,debt_to_income_ratio,income_default_rate
275,401,474,150000.00,45000.00,67500.00,2020-09-01,2020-10-06,5,0,0.00,0,1,1982-05-14,200000.0,42,41 - 50,2020,9,0,1,0.8,
116,166,480,200000.00,60000.00,0.00,2020-09-15,2020-10-20,5,0,0.00,1,1,1962-04-25,500000.0,62,60+,2020,9,1,0,0.4,
110,157,483,400000.00,120000.00,225500.00,2020-08-27,2020-10-01,5,0,0.00,0,0,1990-10-23,600000.0,33,31 - 40,2020,8,0,1,0.7,
112,161,501,150000.00,45000.00,7500.00,2020-08-18,2020-09-22,5,0,0.00,1,0,1980-12-12,400000.0,43,41 - 50,2020,8,1,0,0.4,
101,144,503,100000.00,30000.00,37500.00,2020-08-20,2020-09-24,5,0,0.00,0,1,1980-02-11,250000.0,44,41 - 50,2020,8,0,1,0.4,
277,405,507,50000.00,15000.00,27500.00,2020-08-18,2020-09-22,5,0,0.00,0,1,1980-12-04,250000.0,43,41 - 50,2020,8,0,1,0.2,
278,406,508,100000.00,30000.00,50000.00,2020-08-31,2020-10-05,5,3,6000.00,0,0,1981-04-02,200000.0,43,41 - 50,2020,8,0,1,0.5,
226,340,509,150000.00,45000.00,7500.00,2020-08-25,2020-09-29,6,30,60000.00,0,1,1982-05-08,220000.0,42,41 - 50,2020,8,0,1,0.7,
134,213,513,600000.00,180000.00,232500.00,2020-09-02,2020-10-07,5,0,0.00,1,1,1949-12-10,1000000.0,74,60+,2020,9,1,0,0.6,
105,149,514,350000.00,105000.00,9000.00,2020-08-26,2020-09-30,5,0,0.00,1,1,1983-12-05,750000.0,40,31 - 40,2020,8,1,0,0.5,
113,162,515,200000.00,60000.00,35000.00,2020-08-20,2020-09-24,5,0,0.00,0,1,1956-08-08,260000.0,67,60+,2020,8,0,1,0.8,
212,322,516,150000.00,45000.00,17500.00,2020-08-20,2020-09-24,5,0,0.00,0,1,1981-12-10,150000.0,42,41 - 50,2020,8,0,1,1.0,
272,398,517,100000.00,30000.00,25000.00,2020-08-21,2020-09-25,5,0,0.00,0,1,1980-12-12,400000.0,43,41 - 50,2020,8,0,1,0.2,
143,224,519,300000.00,90000.00,105000.00,2020-09-03,2020-10-08,5,0,0.00,0,1,1975-03-04,350000.0,49,41 - 50,2020,9,0,1,0.9,
280,408,521,100000.00,30000.00,20000.00,2020-08-24,2020-09-28,5,0,0.00,0,1,1991-12-04,250000.0,32,31 - 40,2020,8,0,1,0.4,
279,407,522,100000.00,30000.00,30000.00,2020-09-04,2020-10-09,5,0,0.00,0,1,1972-08-07,250000.0,51,51 - 60,2020,9,0,1,0.4,
281,409,523,200000.00,60000.00,60000.00,2020-09-04,2020-10-09,5,0,0.00,0,0,1986-05-17,400000.0,38,31 - 40,2020,9,0,1,0.5,
282,410,524,150000.00,45000.00,0.00,2020-08-27,2020-10-01,5,0,0.00,0,0,1981-01-02,410000.0,43,41 - 50,2020,8,0,1,0.4,
146,227,525,50000.00,15000.00,3950.00,2020-08-27,2020-10-01,5,-1,-2000.00,0,0,1977-10-11,200000.0,46,41 - 50,2020,8,0,1,0.2,
207,317,526,500000.00,150000.00,0.00,2020-08-28,2020-10-02,5,0,0.00,1,0,1974-06-04,600000.0,50,41 - 50,2020,8,1,0,0.8,
108,152,527,150000.00,45000.00,7500.00,2020-08-31,2020-10-05,5,0,0.00,1,1,1984-11-13,280000.0,39,31 - 40,2020,8,1,0,0.5,
284,412,528,200000.00,60000.00,40000.00,2020-09-08,2020-10-13,5,0,0.00,0,0,1974-10-16,300000.0,49,41 - 50,2020,9,0,1,0.7,
285,413,529,200000.00,60000.00,40000.00,2020-09-08,2020-10-13,5,0,0.00,0,0,1963-10-10,300000.0,60,51 - 60,2020,9,0,1,0.7,
283,411,530,200000.00,60000.00,50000.00,2020-09-07,2020-10-12,5,0,0.00,0,0,1982-09-29,300000.0,41,41 - 50,2020,9,0,1,0.7,
135,214,531,250000.00,75000.00,62500.00,2020-09-07,2020-10-12,5,41,82000.00,0,0,1977-07-13,300000.0,47,41 - 50,2020,9,0,1,0.8,
286,414,532,100000.00,30000.00,60000.00,2020-08-27,2020-10-01,5,0,0.00,0,1,1990-12-06,250000.0,33,31 - 40,2020,8,0,1,0.4,
123,192,533,150000.00,45000.00,14500.00,2020-08-25,2020-09-29,5,0,0.00,0,1,1978-12-02,150000.0,45,41 - 50,2020,8,0,1,1.0,
176,267,534,150000.00,45000.00,22500.00,2020-08-26,2020-09-30,5,0,0.00,1,0,1977-12-03,249998.0,46,41 - 50,2020,8,1,0,0.6,
287,415,535,200000.00,60000.00,0.00,2020-08-27,2020-10-01,5,0,0.00,1,1,1990-03-12,250000.0,34,31 - 40,2020,8,1,0,0.8,
180,273,538,200000.00,60000.00,0.00,2020-08-31,2020-10-05,5,1,2000.00,0,0,1982-08-05,380000.0,41,41 - 50,2020,8,0,1,0.5,
162,248,540,600000.00,180000.00,30000.00,2020-09-01,2020-10-06,5,0,0.00,1,0,1970-10-20,980000.0,53,51 - 60,2020,9,1,0,0.6,
181,275,543,200000.00,60000.00,30000.00,2020-09-09,2020-10-14,5,0,0.00,0,0,1975-07-01,300000.0,49,41 - 50,2020,9,0,1,0.7,
183,277,544,250000.00,75000.00,37500.00,2020-09-09,2020-10-14,5,0,0.00,0,0,1964-05-12,300000.0,60,51 - 60,2020,9,0,1,0.8,
182,276,545,350000.00,105000.00,35000.00,2020-09-10,2020-10-15,5,0,0.00,1,0,1991-08-05,450000.0,32,31 - 40,2020,9,1,0,0.8,
169,256,547,300000.00,90000.00,15000.00,2020-09-02,2020-10-07,5,0,0.00,0,0,1964-03-03,470000.0,60,51 - 60,2020,9,0,1,0.6,
192,291,548,200000.00,60000.00,30000.00,2020-09-09,2020-10-14,5,0,0.00,0,1,1976-11-14,300000.0,47,41 - 50,2020,9,0,1,0.7,
288,416,549,150000.00,45000.00,7500.00,2020-09-10,2020-10-15,5,0,0.00,0,0,1989-04-28,200000.0,35,31 - 40,2020,9,0,1,0.8,
290,418,552,200000.00,60000.00,0.00,2020-09-14,2020-10-19,5,0,0.00,0,0,1985-12-20,350000.0,38,31 - 40,2020,9,0,1,0.6,
211,321,553,200000.00,60000.00,10000.00,2020-09-02,2020-10-07,5,4,8000.00,0,1,1980-11-11,620000.0,43,41 - 50,2020,9,0,1,0.3,
197,296,554,250000.00,75000.00,12500.00,2020-09-11,2020-10-16,5,0,0.00,0,1,1975-01-01,350000.0,49,41 - 50,2020,9,0,1,0.7,
291,419,559,150000.00,45000.00,0.00,2020-09-15,2020-10-20,5,0,0.00,0,1,1973-08-28,250000.0,50,41 - 50,2020,9,0,1,0.6,
293,421,560,150000.00,45000.00,0.00,2020-09-22,2020-10-27,5,0,0.00,0,0,1979-08-08,200000.0,44,41 - 50,2020,9,0,1,0.8,
294,422,561,100000.00,30000.00,0.00,2020-09-22,2020-10-27,5,1,2000.00,0,1,1993-09-24,200000.0,30,26 - 30,2020,9,0,1,0.5,
292,420,562,300000.00,90000.00,0.00,2020-09-16,2020-10-21,5,0,0.00,0,1,1970-07-01,400000.0,54,51 - 60,2020,9,0,1,0.8,
296,424,563,150000.00,45000.00,0.00,2020-09-24,2020-10-29,5,0,0.00,0,1,1976-12-22,250000.0,47,41 - 50,2020,9,0,1,0.6,
295,423,564,300000.00,90000.00,0.00,2020-09-23,2020-10-28,5,0,0.00,1,0,1980-01-02,500000.0,44,41 - 50,2020,9,1,0,0.6,
210,320,565,200000.00,60000.00,160000.00,2020-08-21,2020-09-25,6,30,60000.00,1,1,1962-05-08,400000.0,62,60+,2020,8,1,0,0.5,
204,313,566,500000.00,150000.00,0.00,2020-09-03,2020-10-08,5,0,0.00,0,1,1975-04-03,1850000.0,49,41 - 50,2020,9,0,1,0.3,
1,10,568,150000.00,45000.00,0.00,2020-09-15,2020-10-20,5,0,0.00,1,1,1970-01-13,500000.0,54,51 - 60,2020,9,1,0,0.3,
137,216,569,50000.00,15000.00,0.00,2020-09-15,2020-10-20,5,13,26000.00,0,1,1986-08-10,150000.0,37,31 - 40,2020,9,0,1,0.3,
289,417,572,200000.00,60000.00,0.00,2020-09-16,2020-10-21,5,0,0.00,0,0,1994-04-22,300000.0,30,26 - 30,2020,9,0,1,0.7,
234,349,576,100000.00,30000.00,0.00,2020-09-18,2020-10-23,5,0,0.00,1,1,1974-06-07,600000.0,50,41 - 50,2020,9,1,0,0.2,
230,345,577,100000.00,30000.00,0.00,2020-09-04,2020-10-09,5,0,0.00,0,1,1971-01-03,230000.0,53,51 - 60,2020,9,0,1,0.4,
235,351,582,200000.00,60000.00,130000.00,2020-08-28,2020-10-02,5,0,0.00,0,1,1990-12-03,200000.0,33,31 - 40,2020,8,0,1,1.0,
171,258,583,150000.00,45000.00,76000.00,2020-08-31,2020-10-05,5,0,0.00,1,0,1982-12-01,250000.0,41,41 - 50,2020,8,1,0,0.6,
297,426,588,250000.00,75000.00,0.00,2020-08-26,2020-09-30,5,0,0.00,1,1,1977-12-23,500000.0,46,41 - 50,2020,8,1,0,0.5,
298,427,589,300000.00,90000.00,0.00,2020-08-25,2020-09-29,5,0,0.00,0,1,1955-06-06,600000.0,69,60+,2020,8,0,1,0.5,
299,428,591,100000.00,30000.00,25000.00,2020-08-28,2020-10-02,5,0,0.00,0,1,1985-12-09,400001.0,38,31 - 40,2020,8,0,1,0.2,
195,294,593,200000.00,60000.00,47500.00,2020-09-02,2020-10-07,5,0,0.00,0,1,1983-01-07,450000.0,41,41 - 50,2020,9,0,1,0.4,
194,293,597,150000.00,45000.00,0.00,2020-09-22,2020-10-27,5,0,0.00,0,0,1986-12-25,250000.0,37,31 - 40,2020,9,0,1,0.6,
300,429,598,100000.00,30000.00,0.00,2020-09-23,2020-10-28,5,1,2000.00,1,0,1992-04-14,250000.0,32,31 - 40,2020,9,1,0,0.4,
301,431,599,150000.00,45000.00,-30000.00,2020-08-25,2020-09-29,6,4,8000.00,0,1,1983-10-20,300000.0,40,31 - 40,2020,8,0,1,0.5,
302,432,601,300000.00,90000.00,0.00,2020-09-28,2020-11-02,5,3,6000.00,0,1,1969-05-25,600000.0,55,51 - 60,2020,9,0,1,0.5,
303,433,602,300000.00,90000.00,0.00,2020-09-29,2020-11-03,5,1,2000.00,0,1,1973-12-09,500000.0,50,41 - 50,2020,9,0,1,0.6,
305,435,603,200000.00,60000.00,0.00,2020-09-29,2020-11-03,5,4,8000.00,0,0,1977-08-18,350000.0,46,41 - 50,2020,9,0,1,0.6,
304,434,604,200000.00,60000.00,0.00,2020-09-30,2020-11-04,5,0,0.00,0,0,1984-06-20,300000.0,40,31 - 40,2020,9,0,1,0.7,
306,436,605,150000.00,45000.00,0.00,2020-10-06,2020-11-10,5,0,0.00,0,1,1978-07-01,250000.0,46,41 - 50,2020,10,0,1,0.6,
307,437,606,150000.00,45000.00,0.00,2020-10-06,2020-11-10,5,1,2000.00,0,0,1964-06-05,250000.0,60,51 - 60,2020,10,0,1,0.6,
309,439,607,300000.00,90000.00,0.00,2020-10-07,2020-11-11,5,0,0.00,0,0,1964-07-19,400000.0,59,51 - 60,2020,10,0,1,0.8,
308,438,608,200000.00,60000.00,0.00,2020-10-07,2020-11-11,5,0,0.00,1,0,1992-05-07,300000.0,32,31 - 40,2020,10,1,0,0.7,
310,440,609,200000.00,60000.00,0.00,2020-10-09,2020-11-13,5,1,2000.00,0,1,1975-08-12,300000.0,48,41 - 50,2020,10,0,1,0.7,
214,324,610,250000.00,75000.00,12500.00,2020-09-07,2020-10-12,5,0,0.00,0,0,1982-12-27,6000000.0,41,41 - 50,2020,9,0,1,0.0,
216,328,611,100000.00,30000.00,0.00,2020-09-07,2020-10-12,5,-1,-2000.00,0,0,1978-04-10,320000.0,46,41 - 50,2020,9,0,1,0.3,
215,325,612,150000.00,45000.00,7500.00,2020-09-08,2020-10-13,5,0,0.00,0,0,1982-04-13,300000.0,42,41 - 50,2020,9,0,1,0.5,
258,382,613,250000.00,75000.00,0.00,2020-09-22,2020-10-27,5,0,0.00,0,0,1981-01-15,300000.0,43,41 - 50,2020,9,0,1,0.8,
259,383,615,100000.00,30000.00,0.00,2020-09-24,2020-10-29,5,0,0.00,0,0,1988-05-27,400000.0,36,31 - 40,2020,9,0,1,0.2,
261,386,616,250000.00,75000.00,0.00,2020-09-24,2020-10-29,5,1,2000.00,0,0,1979-12-22,350000.0,44,41 - 50,2020,9,0,1,0.7,
161,247,617,200000.00,60000.00,10000.00,2020-09-09,2020-10-14,5,0,0.00,1,1,1974-03-06,390000.0,50,41 - 50,2020,9,1,0,0.5,
268,394,618,300000.00,90000.00,0.00,2020-09-25,2020-10-30,5,1,2000.00,0,0,1977-10-04,400000.0,46,41 - 50,2020,9,0,1,0.8,
311,441,621,100000.00,30000.00,10000.00,2020-09-10,2020-10-15,5,14,28000.00,1,0,1970-10-01,200000.0,53,51 - 60,2020,9,1,0,0.5,
228,343,622,500000.00,150000.00,0.00,2020-09-11,2020-10-16,5,0,0.00,0,1,1952-07-03,420000.0,72,60+,2020,9,0,1,1.2,
283,411,623,250000.00,75000.00,0.00,2020-09-30,2020-11-04,5,0,0.00,0,0,1982-09-29,300000.0,41,41 - 50,2020,9,0,1,0.8,
312,442,626,150000.00,45000.00,47500.00,2020-09-03,2020-10-08,5,0,0.00,0,1,1990-12-03,400000.0,33,31 - 40,2020,9,0,1,0.4,
313,443,627,100000.00,30000.00,35000.00,2020-09-04,2020-10-09,5,0,0.00,0,1,1980-12-05,199999.0,43,41 - 50,2020,9,0,1,0.5,
273,399,631,200000.00,60000.00,0.00,2020-10-05,2020-11-09,5,0,0.00,1,0,1964-09-20,300000.0,59,51 - 60,2020,10,1,0,0.7,
206,316,633,250000.00,75000.00,12500.00,2020-09-14,2020-10-19,5,0,0.00,0,1,1968-01-03,410000.0,56,51 - 60,2020,9,0,1,0.6,
147,229,638,50000.00,15000.00,0.00,2020-10-06,2020-11-10,5,1,2000.00,0,1,1970-10-03,250000.0,53,51 - 60,2020,10,0,1,0.2,
314,445,644,100000.00,30000.00,0.00,2020-08-25,2020-09-29,5,0,0.00,0,1,1983-12-12,300000.0,40,31 - 40,2020,8,0,1,0.3,
315,446,645,200000.00,60000.00,0.00,2020-10-09,2020-11-13,5,1,2000.00,1,1,1980-06-12,350000.0,44,41 - 50,2020,10,1,0,0.6,
134,213,646,600000.00,180000.00,0.00,2020-10-12,2020-11-16,5,0,0.00,1,1,1949-12-10,1000000.0,74,60+,2020,10,1,0,0.6,
242,360,647,150000.00,45000.00,0.00,2020-08-25,2020-09-29,5,0,0.00,1,0,1974-11-18,300000.0,49,41 - 50,2020,8,1,0,0.5,
185,280,648,150000.00,45000.00,90000.00,2020-09-04,2020-10-09,5,0,0.00,0,1,1975-06-12,200000.0,49,41 - 50,2020,9,0,1,0.8,
279,407,650,100000.00,30000.00,0.00,2020-10-15,2020-11-19,5,0,0.00,0,1,1972-08-07,250000.0,51,51 - 60,2020,10,0,1,0.4,
281,409,651,250000.00,75000.00,0.00,2020-10-15,2020-11-19,5,1,2000.00,0,0,1986-05-17,400000.0,38,31 - 40,2020,10,0,1,0.6,
114,163,652,1500000.00,450000.00,0.00,2020-08-26,2020-09-30,5,0,0.00,1,1,1974-09-27,3000000.0,49,41 - 50,2020,8,1,0,0.5,
246,366,653,150000.00,45000.00,7500.00,2020-09-16,2020-10-21,5,0,0.00,1,1,1995-09-24,290000.0,28,26 - 30,2020,9,1,0,0.5,
222,336,655,600000.00,180000.00,0.00,2020-09-18,2020-10-23,5,0,0.00,1,1,1974-05-01,790000.0,50,41 - 50,2020,9,1,0,0.8,
317,448,656,200000.00,60000.00,10000.00,2020-10-16,2020-11-20,5,0,0.00,0,0,1987-03-09,400000.0,37,31 - 40,2020,10,0,1,0.5,
316,447,657,200000.00,60000.00,0.00,2020-10-16,2020-11-20,5,4,8000.00,0,1,1980-06-22,500000.0,44,41 - 50,2020,10,0,1,0.4,
192,291,659,300000.00,90000.00,15000.00,2020-10-19,2020-11-23,5,0,0.00,0,1,1976-11-14,300000.0,47,41 - 50,2020,10,0,1,1.0,
143,224,660,350000.00,105000.00,0.00,2020-10-20,2020-11-24,5,2,4000.00,0,1,1975-03-04,350000.0,49,41 - 50,2020,10,0,1,1.0,
224,338,661,200000.00,60000.00,10000.00,2020-09-21,2020-10-26,5,0,0.00,0,0,1995-02-10,400000.0,29,26 - 30,2020,9,0,1,0.5,
201,309,662,300000.00,90000.00,15000.00,2020-09-22,2020-10-27,5,0,0.00,0,0,1989-07-01,500000.0,35,31 - 40,2020,9,0,1,0.6,
182,276,664,300000.00,90000.00,0.00,2020-10-21,2020-11-25,5,0,0.00,1,0,1991-08-05,450000.0,32,31 - 40,2020,10,1,0,0.7,
275,401,665,100000.00,30000.00,0.00,2020-10-21,2020-11-25,5,6,12000.00,0,1,1982-05-14,200000.0,42,41 - 50,2020,10,0,1,0.5,
274,400,666,100000.00,30000.00,0.00,2020-10-22,2020-11-26,5,0,0.00,0,0,1982-03-02,300000.0,42,41 - 50,2020,10,0,1,0.3,
284,412,667,250000.00,75000.00,0.00,2020-10-23,2020-11-27,5,2,4000.00,0,0,1974-10-16,300000.0,49,41 - 50,2020,10,0,1,0.8,
223,337,669,150000.00,45000.00,7500.00,2020-09-23,2020-10-28,5,0,0.00,0,0,1989-12-04,270000.0,34,31 - 40,2020,9,0,1,0.6,
285,413,671,250000.00,75000.00,0.00,2020-10-22,2020-11-26,5,5,10000.00,0,0,1963-10-10,300000.0,60,51 - 60,2020,10,0,1,0.8,
291,419,672,100000.00,30000.00,0.00,2020-10-23,2020-11-27,5,0,0.00,0,1,1973-08-28,250000.0,50,41 - 50,2020,10,0,1,0.4,
183,277,673,300000.00,90000.00,0.00,2020-10-27,2020-12-01,5,0,0.00,0,0,1964-05-12,300000.0,60,51 - 60,2020,10,0,1,1.0,
170,257,674,150000.00,45000.00,0.00,2020-08-27,2020-10-01,5,0,0.00,0,1,1992-05-06,400000.0,32,31 - 40,2020,8,0,1,0.4,
127,201,675,650000.00,195000.00,0.00,2020-08-31,2020-10-05,5,0,0.00,0,0,1961-01-01,700012.0,63,60+,2020,8,0,1,0.9,
237,353,676,150000.00,45000.00,120000.00,2020-09-10,2020-10-15,5,0,0.00,0,1,1991-12-09,250000.0,32,31 - 40,2020,9,0,1,0.6,
255,379,677,150000.00,45000.00,87500.00,2020-09-15,2020-10-20,5,0,0.00,0,1,1990-12-04,500000.0,33,31 - 40,2020,9,0,1,0.3,
151,234,679,500000.00,150000.00,0.00,2020-08-28,2020-10-02,5,0,0.00,1,0,1970-07-07,600000.0,54,51 - 60,2020,8,1,0,0.8,
181,275,680,250000.00,75000.00,0.00,2020-10-28,2020-12-02,5,0,0.00,0,0,1975-07-01,300000.0,49,41 - 50,2020,10,0,1,0.8,
290,418,681,250000.00,75000.00,0.00,2020-10-30,2020-12-04,5,0,0.00,0,0,1985-12-20,350000.0,38,31 - 40,2020,10,0,1,0.7,
1,10,682,100000.00,30000.00,0.00,2020-10-30,2020-12-04,5,0,0.00,1,1,1970-01-13,500000.0,54,51 - 60,2020,10,1,0,0.2,
148,230,684,200000.00,60000.00,0.00,2020-08-28,2020-10-02,5,0,0.00,0,0,1981-07-07,300000.0,43,41 - 50,2020,8,0,1,0.7,
319,450,686,150000.00,45000.00,0.00,2020-10-28,2020-12-02,5,2,4000.00,0,1,1975-03-19,300000.0,49,41 - 50,2020,10,0,1,0.5,
100,143,687,200000.00,60000.00,10000.00,2020-09-24,2020-10-29,5,0,0.00,0,1,1965-07-01,300000.0,59,51 - 60,2020,9,0,1,0.7,
320,451,688,100000.00,30000.00,5000.00,2020-09-24,2020-10-29,5,15,30000.00,0,0,1976-05-10,350000.0,48,41 - 50,2020,9,0,1,0.3,
321,452,689,100000.00,30000.00,5000.00,2020-09-25,2020-10-30,5,0,0.00,0,1,1984-11-10,250000.0,39,31 - 40,2020,9,0,1,0.4,
322,453,690,100000.00,30000.00,5000.00,2020-09-24,2020-10-29,5,0,0.00,0,1,1987-11-15,250000.0,36,31 - 40,2020,9,0,1,0.4,
110,157,691,400000.00,120000.00,0.00,2020-10-26,2020-11-30,5,0,0.00,0,0,1990-10-23,600000.0,33,31 - 40,2020,10,0,1,0.7,
277,405,693,100000.00,30000.00,65000.00,2020-09-11,2020-10-16,5,0,0.00,0,1,1980-12-04,250000.0,43,41 - 50,2020,9,0,1,0.4,
249,371,694,300000.00,90000.00,75000.00,2020-09-14,2020-10-19,5,0,0.00,0,1,1990-12-06,250000.0,33,31 - 40,2020,9,0,1,1.2,
288,416,698,200000.00,60000.00,0.00,2020-10-30,2020-12-04,5,0,0.00,0,0,1989-04-28,200000.0,35,31 - 40,2020,10,0,1,1.0,
227,341,699,250000.00,75000.00,12500.00,2020-09-28,2020-11-02,6,76,152000.00,0,1,1981-08-18,420000.0,42,41 - 50,2020,9,0,1,0.6,
323,454,700,300000.00,90000.00,15000.00,2020-09-29,2020-11-03,5,0,0.00,1,1,1971-01-26,420000.0,53,51 - 60,2020,9,1,0,0.7,
229,344,701,350000.00,105000.00,0.00,2020-09-30,2020-11-04,5,0,0.00,0,1,1981-01-07,490000.0,43,41 - 50,2020,9,0,1,0.7,
99,142,703,400000.00,120000.00,0.00,2020-10-02,2020-11-06,5,0,0.00,1,1,1983-08-18,180000.0,40,31 - 40,2020,10,1,0,2.2,
205,315,704,250000.00,75000.00,0.00,2020-10-02,2020-11-06,5,0,0.00,0,1,1968-07-07,370000.0,56,51 - 60,2020,10,0,1,0.7,
163,249,707,400000.00,120000.00,0.00,2020-10-02,2020-11-06,5,0,0.00,0,0,1963-08-20,470000.0,60,51 - 60,2020,10,0,1,0.9,
145,226,708,150000.00,45000.00,0.00,2020-10-02,2020-11-06,5,0,0.00,0,1,1975-06-06,350000.0,49,41 - 50,2020,10,0,1,0.4,
251,373,709,200000.00,60000.00,100000.00,2020-09-16,2020-10-21,5,0,0.00,0,1,1986-03-09,249997.0,38,31 - 40,2020,9,0,1,0.8,
256,380,714,100000.00,30000.00,0.00,2020-10-02,2020-11-06,5,0,0.00,0,1,1951-04-08,220000.0,73,60+,2020,10,0,1,0.5,
270,396,715,300000.00,90000.00,0.00,2020-10-02,2020-11-06,5,0,0.00,0,0,1996-03-20,410000.0,28,26 - 30,2020,10,0,1,0.7,
282,410,716,300000.00,90000.00,0.00,2020-10-02,2020-11-06,5,0,0.00,0,0,1981-01-02,410000.0,43,41 - 50,2020,10,0,1,0.7,
271,397,717,350000.00,105000.00,0.00,2020-10-06,2020-11-10,5,0,0.00,0,0,1972-10-02,390000.0,51,51 - 60,2020,10,0,1,0.9,
105,149,718,350000.00,105000.00,0.00,2020-10-07,2020-11-11,5,0,0.00,1,1,1983-12-05,750000.0,40,31 - 40,2020,10,1,0,0.5,
128,204,721,300000.00,90000.00,0.00,2020-09-07,2020-10-12,5,0,0.00,1,0,1996-06-06,350000.0,28,26 - 30,2020,9,1,0,0.9,
324,455,723,100000.00,30000.00,0.00,2020-10-08,2020-11-12,5,9,18000.00,0,1,1985-01-05,250000.0,39,31 - 40,2020,10,0,1,0.4,
325,456,724,400000.00,120000.00,0.00,2020-10-08,2020-11-12,5,0,0.00,1,0,1983-06-24,700000.0,41,41 - 50,2020,10,1,0,0.6,
326,457,725,300000.00,90000.00,0.00,2020-09-04,2020-10-09,5,2,4000.00,0,1,1991-12-12,500000.0,32,31 - 40,2020,9,0,1,0.6,
115,164,728,100000.00,30000.00,10000.00,2020-09-01,2020-10-06,5,-1,-2000.00,1,1,1986-04-04,300000.0,38,31 - 40,2020,9,1,0,0.3,
209,319,729,200000.00,60000.00,0.00,2020-10-05,2020-11-09,5,0,0.00,0,0,1985-06-04,490000.0,39,31 - 40,2020,10,0,1,0.4,
131,209,731,150000.00,45000.00,0.00,2020-09-03,2020-10-08,5,0,0.00,1,1,1964-07-07,200000.0,60,51 - 60,2020,9,1,0,0.8,
263,388,732,100000.00,30000.00,60000.00,2020-09-17,2020-10-22,5,0,0.00,0,1,1989-12-04,250000.0,34,31 - 40,2020,9,0,1,0.4,
318,449,734,200000.00,60000.00,-1000.00,2020-09-15,2020-10-20,6,5,10000.00,0,1,1982-02-04,500000.0,42,41 - 50,2020,9,0,1,0.4,
190,289,735,250000.00,75000.00,0.00,2020-09-04,2020-10-09,5,0,0.00,1,1,1972-12-05,400000.0,51,51 - 60,2020,9,1,0,0.6,
140,220,737,200000.00,60000.00,0.00,2020-09-07,2020-10-12,5,0,0.00,0,0,1980-07-07,250000.0,44,41 - 50,2020,9,0,1,0.8,
132,211,738,650000.00,195000.00,0.00,2020-09-08,2020-10-13,5,0,0.00,0,0,1962-12-01,1300000.0,61,60+,2020,9,0,1,0.5,
159,244,742,300000.00,90000.00,0.00,2020-09-10,2020-10-15,5,0,0.00,1,1,1967-07-07,400000.0,57,51 - 60,2020,9,1,0,0.8,
327,460,745,100000.00,30000.00,0.00,2020-09-09,2020-10-14,5,0,0.00,0,1,1982-06-15,250000.0,42,41 - 50,2020,9,0,1,0.4,
162,248,746,700000.00,210000.00,0.00,2020-10-15,2020-11-19,5,0,0.00,1,0,1970-10-20,980000.0,53,51 - 60,2020,10,1,0,0.7,
113,162,747,250000.00,75000.00,27000.00,2020-09-21,2020-10-26,5,0,0.00,0,1,1956-08-08,260000.0,67,60+,2020,9,0,1,1.0,
212,322,748,200000.00,60000.00,0.00,2020-09-21,2020-10-26,5,0,0.00,0,1,1981-12-10,150000.0,42,41 - 50,2020,9,0,1,1.3,
126,200,750,200000.00,60000.00,0.00,2020-09-11,2020-10-16,5,0,0.00,0,1,1966-12-06,200000.0,57,51 - 60,2020,9,0,1,1.0,
196,295,751,300000.00,90000.00,0.00,2020-09-11,2020-10-16,5,0,0.00,0,1,1986-08-25,400000.0,37,31 - 40,2020,9,0,1,0.8,
108,152,752,150000.00,45000.00,0.00,2020-10-23,2020-11-27,5,0,0.00,1,1,1984-11-13,280000.0,39,31 - 40,2020,10,1,0,0.5,
186,281,754,100000.00,30000.00,40000.00,2020-09-23,2020-10-28,5,0,0.00,0,1,1977-02-03,200000.0,47,41 - 50,2020,9,0,1,0.5,
146,227,755,50000.00,15000.00,0.00,2020-10-26,2020-11-30,5,0,0.00,0,0,1977-10-11,200000.0,46,41 - 50,2020,10,0,1,0.2,
136,215,756,700000.00,210000.00,0.00,2020-09-14,2020-10-19,5,0,0.00,0,1,1977-02-28,3500000.0,47,41 - 50,2020,9,0,1,0.2,
161,247,757,200000.00,60000.00,0.00,2020-10-26,2020-11-30,5,0,0.00,1,1,1974-03-06,390000.0,50,41 - 50,2020,10,1,0,0.5,
245,365,759,150000.00,45000.00,0.00,2020-09-15,2020-10-20,5,0,0.00,1,1,1974-02-17,400000.0,50,41 - 50,2020,9,1,0,0.4,
216,328,760,150000.00,45000.00,0.00,2020-10-22,2020-11-26,5,0,0.00,0,0,1978-04-10,320000.0,46,41 - 50,2020,10,0,1,0.5,
265,390,761,100000.00,30000.00,45000.00,2020-09-24,2020-10-29,5,0,0.00,0,1,1978-12-09,150000.0,45,41 - 50,2020,9,0,1,0.7,
264,389,762,100000.00,30000.00,40000.00,2020-09-24,2020-10-29,5,0,0.00,0,1,1987-12-08,200000.0,36,31 - 40,2020,9,0,1,0.5,
248,370,763,100000.00,30000.00,40000.00,2020-09-24,2020-10-29,5,0,0.00,0,1,1995-11-11,200000.0,28,26 - 30,2020,9,0,1,0.5,
177,268,764,300000.00,90000.00,0.00,2020-09-17,2020-10-22,5,0,0.00,1,1,1971-07-07,500000.0,53,51 - 60,2020,9,1,0,0.6,
